ECG,HR,MAP,SPO2
-0.0979714021086692,58.0,107.0,100.0
0.119268998503685,58.0,104.5,100.0
0.2772620022296905,58.0,102.0,100.0
-0.9076859951019288,60.5,100.5,100.0
-0.2164659947156906,63.0,99.0,100.0
0.6426209807395935,64.0,98.0,100.0
0.0303980000317096,65.0,97.0,100.0
-0.7003200054168701,66.5,96.0,100.0
-0.137470006942749,68.0,95.0,100.0
0.6722450256347656,68.0,94.5,100.0
-0.0387240014970302,68.0,94.0,100.0
-0.0683476999402046,65.5,94.0,100.0
-0.2164659947156906,63.0,94.0,100.0
0.1686419993638992,63.5,94.5,100.0
-0.0189747996628284,64.0,95.0,100.0
-0.0288494005799293,62.5,98.0,100.0
-0.1078459993004798,61.0,101.0,100.0
0.1686419993638992,60.0,103.0,100.0
0.0995199978351593,59.0,105.0,100.0
-0.0782222971320152,58.5,106.0,100.0
-0.5620759725570679,58.0,107.0,100.0
0.3068859875202179,58.5,107.0,100.0
-0.137470006942749,59.0,107.0,100.0
0.0106488997116684,59.0,107.0,100.0
-0.0288494005799293,59.0,107.0,100.0
-0.1275950074195861,59.0,106.0,100.0
1.5510799884796145,59.0,105.0,100.0
0.0205233991146087,58.5,105.0,100.0
-0.2460899949073791,58.0,105.0,100.0
-0.0288494005799293,58.0,103.0,100.0
0.2180150002241134,58.0,101.0,100.0
-0.0782222971320152,59.0,98.5,100.0
0.0303980000317096,60.0,96.0,100.0
0.00077429699013,61.0,94.0,100.0
-0.0091002704575657,62.0,92.0,100.0
0.0106488997116684,63.0,91.0,100.0
0.0205233991146087,64.0,90.0,100.0
-0.1177209988236427,65.5,89.0,100.0
0.0106488997116684,67.0,88.0,100.0
0.0501471012830734,65.0,88.0,100.0
-0.0485985986888408,63.0,88.0,100.0
-0.0485985986888408,61.5,89.5,100.0
-0.088096797466278,60.0,91.0,100.0
0.0995199978351593,60.0,90.5,100.0
0.2081400007009506,60.0,90.0,100.0
-0.0979714021086692,58.0,89.5,100.0
-0.3645850121974945,56.0,89.0,100.0
-0.088096797466278,58.0,88.0,100.0
0.622871994972229,60.0,87.0,100.0
-0.186842992901802,62.0,87.5,100.0
0.0501471012830734,64.0,88.0,100.0
-0.1967169940471649,64.0,88.5,100.0
-0.088096797466278,64.0,89.0,100.0
-0.1177209988236427,62.0,89.5,100.0
0.0303980000317096,60.0,90.0,100.0
0.00077429699013,60.0,89.0,100.0
0.0501471012830734,60.0,88.0,100.0
0.2871370017528534,60.5,88.0,100.0
0.0402726009488105,61.0,88.0,100.0
-0.0288494005799293,61.0,88.5,100.0
-0.0387240014970302,61.0,89.0,100.0
-0.0979714021086692,63.0,89.0,100.0
0.0205233991146087,65.0,89.0,100.0
1.9065699577331543,63.0,89.5,100.0
0.0501471012830734,61.0,90.0,100.0
-0.1967169940471649,61.5,91.0,100.0
0.0501471012830734,62.0,92.0,100.0
0.0698963031172752,60.0,91.5,100.0
-0.0584730990231037,58.0,91.0,100.0
-0.1473439931869506,58.5,92.0,100.0
0.1390179991722107,59.0,93.0,100.0
-0.2460899949073791,59.5,95.5,100.0
-0.512703001499176,60.0,98.0,100.0
-0.3053370118141174,60.5,99.0,100.0
0.060021698474884,61.0,100.0,100.0
0.0106488997116684,61.0,98.5,100.0
0.6623709797859192,61.0,97.0,100.0
0.0205233991146087,61.0,93.0,100.0
-0.137470006942749,61.0,89.0,100.0
-0.3645850121974945,62.5,88.0,100.0
-0.1177209988236427,64.0,87.0,100.0
0.0402726009488105,66.0,86.5,100.0
0.1291439980268478,68.0,86.0,100.0
1.92631995677948,68.0,85.5,100.0
-0.1967169940471649,68.0,85.0,100.0
0.0797709003090858,68.5,84.5,100.0
-0.255964994430542,69.0,84.0,100.0
-0.3448359966278076,69.0,84.0,100.0
-0.255964994430542,69.0,84.0,100.0
0.0501471012830734,66.5,83.5,100.0
-0.4139580130577087,64.0,83.0,100.0
-0.1769679933786392,62.5,84.0,100.0
-0.0979714021086692,61.0,85.0,100.0
0.2377640008926391,61.0,85.5,100.0
-0.0782222971320152,61.0,86.0,100.0
-0.1572189927101135,61.0,85.5,100.0
0.119268998503685,61.0,85.0,100.0
-0.1078459993004798,61.0,85.0,100.0
-0.088096797466278,61.0,85.0,100.0
-0.4435810148715973,61.0,86.0,100.0
0.0797709003090858,61.0,87.0,100.0
0.1686419993638992,60.0,89.5,100.0
0.1291439980268478,59.0,92.0,100.0
-0.2263409942388534,58.0,92.5,100.0
-0.0584730990231037,57.0,93.0,100.0
-0.0189747996628284,57.0,91.0,100.0
-0.2065919935703277,57.0,89.0,100.0
-0.2855879962444305,60.5,87.5,100.0
0.1883910000324249,64.0,86.0,100.0
0.1488929986953735,65.0,84.5,100.0
-0.463331013917923,66.0,83.0,100.0
-0.384333997964859,67.0,82.0,100.0
0.119268998503685,68.0,81.0,100.0
0.0106488997116684,68.0,80.5,100.0
-0.137470006942749,68.0,80.0,100.0
0.0797709003090858,68.0,79.5,100.0
-0.0288494005799293,68.0,79.0,100.0
-0.0584730990231037,68.5,78.0,100.0
-0.5324530005455017,69.0,77.0,100.0
-0.1473439931869506,69.5,76.5,100.0
0.0797709003090858,70.0,76.0,100.0
0.297010987997055,70.0,76.0,100.0
0.060021698474884,70.0,76.0,100.0
-0.3152120113372803,70.0,76.5,100.0
-0.2263409942388534,70.0,77.0,100.0
-0.265839010477066,70.0,77.5,100.0
0.4451299905776977,70.0,78.0,100.0
0.3365100026130676,70.0,79.0,100.0
-0.4435810148715973,70.0,80.0,100.0
1.3437199592590332,70.0,80.5,100.0
0.2673879861831665,70.0,81.0,100.0
-0.0979714021086692,70.5,82.0,100.0
-0.088096797466278,71.0,83.0,100.0
2.1633100509643555,71.0,83.5,100.0
-0.0091002704575657,71.0,84.0,100.0
-0.6509469747543335,70.5,84.0,100.0
-0.1473439931869506,70.0,84.0,100.0
0.0698963031172752,70.0,84.5,100.0
0.1488929986953735,70.0,85.0,100.0
0.0896454006433487,69.5,87.5,100.0
