ECG,HR,MAP,SPO2
-0.1078459993004798,81.5,77.0,99.0
-0.1572189927101135,81.0,77.0,99.0
0.0205233991146087,81.0,77.0,99.0
-0.0683476999402046,81.0,77.0,99.0
-0.1275950074195861,81.0,77.0,99.0
0.2575129866600036,81.0,77.0,99.0
0.00077429699013,81.0,76.5,99.0
-0.0584730990231037,81.0,76.0,99.0
-0.2164659947156906,81.0,77.0,99.0
-0.4337069988250732,81.0,78.0,99.0
0.0896454006433487,81.0,78.0,99.0
-0.0683476999402046,81.0,78.0,99.0
-0.0387240014970302,81.5,78.0,99.0
0.2377640008926391,82.0,78.0,99.0
-0.0091002704575657,82.0,77.5,99.0
-0.2460899949073791,82.0,77.0,99.0
0.00077429699013,82.0,77.0,99.0
-0.0584730990231037,82.0,77.0,99.0
-0.0288494005799293,82.0,76.5,99.0
-0.0584730990231037,82.0,76.0,99.0
-0.1275950074195861,81.5,76.0,99.0
0.0995199978351593,81.0,76.0,99.0
-0.1177209988236427,81.0,76.0,99.0
-0.186842992901802,81.0,76.0,99.0
0.2575129866600036,81.0,76.5,99.0
0.0402726009488105,81.0,77.0,99.0
-0.0584730990231037,81.0,76.5,99.0
-0.1078459993004798,81.0,76.0,99.0
-0.1275950074195861,81.5,76.5,99.0
0.2772620022296905,82.0,77.0,99.0
0.0303980000317096,82.0,77.5,98.5
-0.0288494005799293,82.0,78.0,98.0
-0.088096797466278,82.5,78.5,98.0
0.376008003950119,83.0,79.0,98.0
0.1488929986953735,83.5,79.0,98.0
0.0106488997116684,84.0,79.0,98.0
-0.0979714021086692,84.0,79.0,98.0
-0.0979714021086692,84.0,79.0,98.0
-0.1572189927101135,84.0,78.5,98.5
0.1982659995555877,84.0,78.0,99.0
-0.088096797466278,84.0,78.0,99.0
-0.1078459993004798,84.0,78.0,99.0
-0.0584730990231037,83.5,77.0,99.0
-0.1177209988236427,83.0,76.0,99.0
0.2081400007009506,82.5,76.5,99.0
0.0205233991146087,82.0,77.0,99.0
-0.0387240014970302,82.5,77.5,99.0
-0.0683476999402046,83.0,78.0,99.0
-0.1275950074195861,83.0,78.5,99.0
0.2772620022296905,83.0,79.0,99.0
0.0205233991146087,83.5,79.0,99.0
-0.0683476999402046,84.0,79.0,99.0
-0.0584730990231037,84.0,79.5,99.0
-0.1177209988236427,84.0,80.0,99.0
0.0303980000317096,84.0,79.5,99.0
-0.088096797466278,84.0,79.0,99.0
-0.137470006942749,83.5,78.5,99.5
0.1982659995555877,83.0,78.0,100.0
-0.0485985986888408,82.5,77.0,100.0
0.3858830034732818,82.0,76.0,100.0
0.2575129866600036,81.5,76.0,100.0
0.0402726009488105,81.0,76.0,100.0
-0.0387240014970302,81.0,76.0,100.0
-0.0387240014970302,81.0,76.0,100.0
-0.0782222971320152,81.0,76.0,100.0
-0.0091002704575657,81.0,76.0,100.0
-0.0584730990231037,81.0,76.0,100.0
-0.137470006942749,81.0,76.0,100.0
0.1390179991722107,81.0,76.0,100.0
-0.0485985986888408,81.0,76.0,100.0
-0.0782222971320152,81.0,76.0,100.0
0.178516998887062,81.0,76.0,100.0
0.0303980000317096,81.0,76.5,100.0
-0.0189747996628284,81.0,77.0,100.0
-0.0979714021086692,81.5,76.5,100.0
-0.137470006942749,82.0,76.0,100.0
0.0797709003090858,81.5,76.0,100.0
-0.0683476999402046,81.0,76.0,100.0
-0.088096797466278,81.5,76.0,100.0
0.1587669998407364,82.0,76.0,100.0
0.00077429699013,82.0,76.0,100.0
-0.0091002704575657,82.0,76.0,100.0
-0.0782222971320152,82.0,76.0,99.5
