ECG,HR,MAP,SPO2
0.0106488997116684,97.0,49.0,100.0
0.178516998887062,97.0,49.0,100.0
0.2278890013694763,96.5,49.0,100.0
-0.0387240014970302,96.0,49.0,100.0
0.2772620022296905,97.0,49.0,100.0
-0.4238319993019104,98.0,49.0,100.0
0.0205233991146087,97.0,49.0,100.0
-0.0288494005799293,96.0,49.0,100.0
0.0402726009488105,95.5,49.0,100.0
0.3957569897174835,95.0,49.0,100.0
-0.0683476999402046,94.5,49.0,100.0
0.0402726009488105,94.0,49.0,100.0
-0.0979714021086692,94.5,49.0,100.0
0.0106488997116684,95.0,49.0,100.0
0.119268998503685,95.0,49.0,100.0
-0.0979714021086692,95.0,49.0,100.0
0.00077429699013,94.5,49.0,100.0
-0.0584730990231037,94.0,49.0,100.0
0.0402726009488105,94.5,49.0,100.0
0.0402726009488105,95.0,49.0,100.0
-0.1078459993004798,95.5,49.0,100.0
-0.0288494005799293,96.0,49.0,100.0
-0.1078459993004798,96.0,49.0,100.0
0.0402726009488105,96.0,49.0,100.0
0.0501471012830734,95.5,49.0,100.0
-0.1078459993004798,95.0,49.0,100.0
0.0106488997116684,95.5,49.0,100.0
-0.384333997964859,96.0,49.0,100.0
-0.0387240014970302,96.0,49.0,100.0
-0.0485985986888408,96.0,49.0,100.0
0.0402726009488105,95.5,49.0,100.0
0.0303980000317096,95.0,49.0,100.0
-0.1078459993004798,94.5,49.0,100.0
0.1093949973583221,94.0,49.0,100.0
-0.1572189927101135,93.5,49.0,100.0
0.0303980000317096,93.0,49.0,100.0
0.178516998887062,93.0,49.0,100.0
0.0402726009488105,93.0,49.0,100.0
-0.1078459993004798,93.5,49.0,100.0
-0.0091002704575657,94.0,49.0,100.0
0.297010987997055,95.0,49.0,100.0
-0.0584730990231037,96.0,49.0,100.0
-0.0584730990231037,96.5,49.0,100.0
-0.0189747996628284,97.0,49.0,100.0
0.2673879861831665,98.0,49.0,100.0
-0.137470006942749,99.0,49.0,100.0
0.0501471012830734,99.0,49.0,100.0
0.0303980000317096,99.0,49.0,100.0
-0.0782222971320152,97.5,49.0,100.0
-0.5522019863128662,96.0,49.0,100.0
-0.1177209988236427,94.5,49.0,100.0
-0.1473439931869506,93.0,49.0,100.0
-0.0584730990231037,92.5,49.0,100.0
-0.1177209988236427,92.0,49.0,100.0
-0.1078459993004798,91.5,49.0,100.0
-0.255964994430542,91.0,49.0,100.0
-0.2263409942388534,91.0,49.0,100.0
-0.1769679933786392,91.0,49.0,100.0
-0.088096797466278,91.0,49.0,100.0
-0.1670929938554763,91.0,49.0,100.0
-0.1078459993004798,90.5,49.0,100.0
-0.088096797466278,90.0,49.0,100.0
-0.0584730990231037,90.0,49.0,100.0
-0.0683476999402046,90.0,49.0,100.0
-0.0485985986888408,90.0,49.0,100.0
-0.1275950074195861,90.0,49.0,100.0
-0.1078459993004798,89.5,49.0,100.0
-0.1670929938554763,89.0,49.0,100.0
-0.1078459993004798,89.0,49.0,100.0
-0.2164659947156906,89.0,49.0,100.0
-0.1572189927101135,89.0,49.0,100.0
0.247639000415802,89.0,49.0,100.0
0.0303980000317096,89.0,49.0,100.0
-0.137470006942749,89.0,49.0,100.0
0.1093949973583221,88.5,49.0,100.0
-0.186842992901802,88.0,49.0,100.0
-0.0288494005799293,87.5,49.0,100.0
-0.137470006942749,87.0,49.0,100.0
-0.1473439931869506,87.5,49.0,100.0
-0.1967169940471649,88.0,49.0,100.0
-0.1967169940471649,88.5,49.0,100.0
-0.2855879962444305,89.0,49.0,100.0
-0.0683476999402046,89.5,49.0,100.0
0.2081400007009506,90.0,49.0,100.0
-0.4337069988250732,90.0,49.0,100.0
-0.0485985986888408,90.0,49.0,100.0
-0.0485985986888408,91.5,49.0,100.0
-0.1967169940471649,93.0,49.0,100.0
-0.1177209988236427,94.5,49.0,100.0
-0.1670929938554763,96.0,49.0,100.0
-0.2460899949073791,97.0,49.0,100.0
-0.1967169940471649,98.0,49.0,100.0
-0.1078459993004798,98.0,49.0,100.0
-0.0979714021086692,98.0,49.0,100.0
0.2772620022296905,98.0,49.0,100.0
-0.255964994430542,98.0,49.0,100.0
-0.0979714021086692,98.5,49.0,100.0
-0.0189747996628284,99.0,49.0,100.0
-0.1473439931869506,98.5,49.0,100.0
-0.0979714021086692,98.0,49.0,100.0
-0.1078459993004798,97.0,49.0,100.0
-0.0091002704575657,96.0,49.0,100.0
0.297010987997055,96.5,49.0,100.0
0.2575129866600036,97.0,49.0,100.0
-0.0683476999402046,97.0,49.0,100.0
-0.0683476999402046,97.0,49.0,100.0
0.0698963031172752,96.5,49.0,100.0
0.247639000415802,96.0,49.0,100.0
-0.137470006942749,96.0,49.0,100.0
-0.0288494005799293,96.0,49.0,100.0
-0.2065919935703277,95.5,49.0,100.0
-0.0584730990231037,95.0,49.0,100.0
0.0501471012830734,95.0,49.0,100.0
-0.1078459993004798,95.0,49.0,100.0
0.119268998503685,94.5,49.0,100.0
-0.4732050001621246,94.0,49.0,100.0
-0.0485985986888408,94.5,49.0,100.0
-0.0485985986888408,95.0,49.0,100.0
0.0501471012830734,95.0,49.0,100.0
0.1488929986953735,95.0,49.0,100.0
-0.1572189927101135,94.5,49.0,100.0
0.00077429699013,94.0,49.0,100.0
-0.4435810148715973,94.0,49.0,100.0
-0.0584730990231037,94.0,49.0,100.0
-0.0584730990231037,94.0,49.0,100.0
0.0698963031172752,94.0,49.0,100.0
0.2673879861831665,94.0,49.0,100.0
-0.1473439931869506,94.0,49.0,100.0
-0.0189747996628284,94.0,49.0,100.0
-0.4732050001621246,94.0,49.0,100.0
-0.0485985986888408,94.0,49.0,100.0
