observation_window_hours,mortality_probability,latency_ms,top_shap_1,top_shap_2,top_shap_3
24.012268968596885,0.3764949382979355,508.5178204768059,0.02411671264658288,-0.005556630960956616,0.031228473835926134
24.00032902028999,0.35568004090020044,2585.6334594974696,-0.014591045517833245,-0.002079918265644163,-0.03838241195105313
23.9756137356772,0.3490273007120617,-29.869075751439254,0.06200264502654134,0.04348952684632486,-0.007475793267771542
24.00241997318629,0.3861985908368683,1237.4354685164708,-0.009583841302348888,-0.0065426091394636884,-0.021396576308727103
23.988219415413123,0.3254042967791797,1706.4665623445526,-0.0260797273339031,0.005821176021245432,0.025048512775651052
23.997663547564883,0.39147016187825956,65.95110252943937,-0.002810459885350708,0.008522571114645362,-0.011399884190811517
23.992930247617828,0.38807535611671024,-1396.9319818739637,-0.00941663163105132,0.016774088660978594,-0.0015857355950058029
23.99940588636401,0.321388143618029,2248.658303582043,0.057237349310139095,-0.01695291415470407,0.006394585792886601
24.003889184740537,0.3726774633203421,-229.20530210892468,-0.04444060420861844,0.005723237906928634,0.019638034574608026
24.00717178081709,0.3600561380338947,1195.1869798358796,-0.009978901230132852,0.026589058374816288,-0.016980993394449556
23.996347009360708,0.3278421216620995,1646.011022239419,0.019252002754964026,0.03560477524937003,-0.06279853648333011
23.990367132209165,0.33442599084017377,3373.3043842844277,-0.035548081564817244,0.009261807819575045,0.0014242328373687708
24.013147973243296,0.3235535845211348,1410.1607599491792,0.0015819899495239352,0.030076861764727326,-0.002797739997508991
23.997179467988666,0.38660971603068567,2507.59642155632,-0.00929233244573947,0.0015881650340254828,-0.0023121742233964586
23.997091198604995,0.3717862672950903,1330.2217432681866,-0.009966850869144391,0.02802404853670248,0.017154387384210438
23.99498401939086,0.3463535291084309,1833.9218451813008,0.0037008148985991046,0.0022576878728014244,0.01543590334741992
23.998297527278698,0.3611250911569386,1221.5499280902768,-0.03783828755701309,0.02677805193600316,-0.04134238370496295
23.985200166165214,0.37778075270539074,2479.823388463788,-0.019168283781481738,0.01813994324731731,-0.015513310914102721
24.01285001318572,0.3608594420734661,1934.6250331448487,-0.02892106905152165,0.021429925699216836,0.02275159394531416
23.997934703458967,0.3570639889315911,1158.7692225818525,-0.023132403587293432,0.0197918868376279,-0.0017192931422036766
23.992654804459622,0.34597566489686205,1525.2227364390264,0.026986534152008627,-0.003844546136782638,-0.04565600382429901
24.007036009120757,0.3648804965517158,580.9446309555534,0.01604028785953557,0.0032440228227691263,-0.004617866260446939
24.001272176256986,0.3670615409776714,891.8749996731013,0.0015532943859626021,0.011198011405485691,0.045847126609448556
23.998411809104418,0.3675307023605737,1406.8974973102809,0.027462823638256986,0.03174736542586345,0.00966461285425634
24.0058985782657,0.3469970522584414,1962.9732197568624,-0.015799809201080494,-0.014032453433237814,0.03259613879000789
